날자,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2017-01-05,1118,현충원역,승차,0,0,13,44,122,282,147,98,97,171,171,137,146,153,226,307,97,66,59,39,10,0,0,0
2017-01-05,1118,현충원역,하차,0,0,9,30,97,153,159,87,83,76,130,96,121,97,127,182,91,84,76,87,45,5,0,0
2017-01-05,1119,월드컵경기장,승차,0,0,18,40,188,360,172,122,161,130,163,137,142,161,197,279,145,72,83,33,19,0,0,0
2017-01-05,1119,월드컵경기장,하차,0,0,12,38,172,272,138,88,90,135,121,129,132,144,153,237,174,113,136,90,75,9,0,0
2017-01-05,1120,노은,승차,0,0,26,83,299,448,245,171,202,271,309,236,298,294,375,394,290,226,286,227,83,2,0,0
2017-01-05,1120,노은,하차,0,0,10,58,160,351,281,204,196,274,331,305,311,338,421,600,362,279,222,196,113,9,0,0
2017-01-05,1121,지족,승차,0,0,23,48,207,278,170,136,119,148,170,197,207,202,309,744,274,114,87,59,31,0,0,0
2017-01-05,1121,지족,하차,0,0,9,39,215,978,194,117,81,125,150,149,142,179,195,211,170,104,111,143,82,23,0,0
2017-01-05,1122,반석,승차,0,0,34,139,594,906,502,332,399,363,451,353,372,441,572,945,383,299,309,258,104,0,0,0
2017-01-05,1122,반석,하차,0,0,46,149,428,824,312,204,204,238,339,255,358,446,533,699,411,306,383,454,141,36,0,0
2017-01-06,1101,판암,승차,0,0,83,126,469,656,376,255,351,304,320,308,201,230,293,354,177,121,71,47,31,0,0,0
2017-01-06,1101,판암,하차,0,0,2,57,117,322,131,141,180,179,195,191,267,345,344,494,271,163,185,226,94,35,0,0
2017-01-06,1102,신흥,승차,0,0,61,99,308,433,232,146,127,91,116,113,78,97,122,155,83,42,36,31,5,3,0,0
2017-01-06,1102,신흥,하차,0,0,6,15,45,95,43,74,76,86,82,114,126,173,175,285,181,98,126,96,65,20,0,0
2017-01-06,1103,대동,승차,0,0,83,160,530,800,408,306,275,331,293,313,340,305,469,511,231,161,108,93,54,0,0,0
2017-01-06,1103,대동,하차,0,0,21,37,166,290,215,170,201,285,234,246,285,360,355,598,369,246,277,312,187,21,0,0
2017-01-06,1104,대전,승차,0,0,23,78,314,470,515,494,570,690,828,824,998,1017,1123,1136,990,749,653,419,159,1,0,0
2017-01-06,1104,대전,하차,0,0,74,269,640,915,669,698,854,883,974,986,809,1074,944,1410,821,466,364,173,83,11,0,0
2017-01-06,1105,중앙로,승차,0,0,25,67,160,313,175,136,220,309,422,511,569,634,685,918,565,486,564,490,205,0,0,0
2017-01-06,1105,중앙로,하차,0,0,14,42,122,552,474,334,462,597,619,567,553,563,657,1156,783,371,275,143,109,12,0,0
2017-01-06,1106,중구청,승차,0,0,24,42,131,218,184,108,132,177,166,173,156,195,232,369,117,74,61,103,27,0,0,0
2017-01-06,1106,중구청,하차,0,0,7,33,116,495,310,202,146,142,188,153,125,112,135,260,161,73,73,66,49,7,0,0
2017-01-06,1107,서대전네거리,승차,0,0,81,166,508,1030,477,414,440,478,622,471,554,533,597,895,383,316,254,254,120,0,0,0
2017-01-06,1107,서대전네거리,하차,0,0,26,90,207,687,472,371,468,417,554,507,584,607,704,1164,669,401,394,368,177,13,0,0
2017-01-06,1108,오룡,승차,0,0,74,127,408,793,352,222,234,287,315,249,262,244,421,676,296,149,135,104,44,0,0,0
2017-01-06,1108,오룡,하차,0,0,12,55,179,647,268,181,174,210,221,255,292,335,359,649,298,218,189,198,114,4,0,0
2017-01-06,1109,용문,승차,0,0,100,152,528,1142,556,465,455,562,570,527,466,646,595,675,414,304,342,180,114,0,0,0
2017-01-06,1109,용문,하차,0,0,40,78,188,658,513,350,421,415,582,616,552,595,641,1148,741,440,345,346,182,0,0,0
2017-01-06,1110,탄방,승차,0,0,44,105,262,500,220,233,284,290,334,263,366,348,430,889,397,240,296,348,124,0,0,0
2017-01-06,1110,탄방,하차,0,0,34,80,258,1092,482,331,253,258,445,356,373,360,449,735,545,291,187,162,97,0,0,0
2017-01-06,1111,시청,승차,0,0,32,97,224,444,293,318,458,528,472,553,610,691,929,1586,690,564,601,558,216,0,0,0
2017-01-06,1111,시청,하차,0,0,48,140,431,1678,1014,553,473,481,682,602,646,613,688,1182,716,393,302,272,171,13,0,0
2017-01-06,1112,정부청사,승차,0,0,33,71,221,455,304,300,337,327,386,383,499,663,825,1792,674,389,338,262,101,0,0,0
2017-01-06,1112,정부청사,하차,0,0,49,166,520,1905,631,312,315,332,451,368,318,350,454,758,427,266,267,188,98,28,0,0
2017-01-06,1113,갈마,승차,0,0,55,97,334,569,309,192,197,182,214,185,164,208,218,256,159,112,85,68,47,0,0,0
2017-01-06,1113,갈마,하차,0,0,13,44,77,152,123,112,120,131,178,182,237,288,314,452,300,226,209,218,128,3,0,0
2017-01-06,1114,월평,승차,0,0,55,108,265,588,302,158,196,213,264,276,269,285,317,613,282,181,136,125,68,0,0,0
2017-01-06,1114,월평,하차,0,0,13,39,83,285,213,249,247,244,226,209,237,289,307,644,347,265,232,229,115,0,0,0
2017-01-06,1115,갑천,승차,0,0,17,28,88,167,98,72,40,72,59,53,78,43,67,119,65,28,21,14,9,0,0,0
2017-01-06,1115,갑천,하차,0,0,8,20,25,98,48,61,51,65,61,71,76,64,77,142,72,42,62,46,28,0,0,0
2017-01-06,1116,유성온천,승차,0,0,77,183,645,1317,609,472,469,539,679,595,679,725,744,991,620,466,379,328,207,0,0,0
2017-01-06,1116,유성온천,하차,0,0,60,121,295,726,536,474,459,478,561,589,642,652,853,1588,941,510,544,547,264,27,0,0
2017-01-06,1117,구암,승차,0,0,45,68,200,369,192,129,145,152,168,155,187,159,204,254,134,91,69,43,19,0,0,0
2017-01-06,1117,구암,하차,0,0,14,48,91,199,135,123,150,163,176,146,182,204,216,319,179,126,111,131,64,3,0,0
2017-01-06,1118,현충원역,승차,0,0,12,38,124,328,165,119,149,146,170,174,138,170,223,305,137,74,56,53,10,0,0,0
2017-01-06,1118,현충원역,하차,0,0,11,21,87,132,121,88,81,96,96,98,93,120,123,240,110,88,84,79,48,3,0,0
2017-01-06,1119,월드컵경기장,승차,0,0,25,57,186,388,184,125,134,133,148,171,143,202,196,358,192,119,82,44,23,0,0,0
2017-01-06,1119,월드컵경기장,하차,0,0,8,31,157,303,151,88,89,114,135,118,143,174,190,307,199,98,102,115,67,4,0,0
2017-01-06,1120,노은,승차,0,0,35,67,278,435,233,186,231,291,287,253,344,335,343,491,308,185,263,246,100,6,0,0
2017-01-06,1120,노은,하차,0,0,16,47,155,359,330,193,228,302,302,329,346,350,395,616,439,253,202,203,135,15,0,0
2017-01-06,1121,지족,승차,0,0,17,46,191,268,161,128,138,181,154,193,233,211,301,778,159,123,80,60,23,0,0,0
2017-01-06,1121,지족,하차,0,0,11,54,189,981,185,118,120,147,133,139,162,159,182,216,150,107,97,134,70,29,0,0
2017-01-06,1122,반석,승차,0,1,35,115,592,855,506,403,373,387,524,351,422,384,686,1098,540,268,296,233,87,0,0,0
2017-01-06,1122,반석,하차,0,0,57,162,435,816,370,201,184,281,288,315,358,431,586,774,498,316,351,439,184,35,0,0
2017-01-07,1101,판암,승차,0,0,73,87,185,349,344,312,411,356,262,302,212,229,291,203,92,78,68,46,20,0,0,0
2017-01-07,1101,판암,하차,0,0,8,61,97,152,139,118,168,184,212,236,251,301,271,247,193,174,195,165,96,18,0,0
2017-01-07,1102,신흥,승차,0,0,39,63,96,169,181,143,170,140,146,113,100,111,151,76,47,30,25,27,12,0,0,0
2017-01-07,1102,신흥,하차,0,0,6,17,20,55,43,53,63,92,95,101,138,139,135,152,80,83,86,100,53,8,0,0
2017-01-07,1103,대동,승차,0,0,58,117,173,341,376,316,342,317,299,262,233,238,275,265,145,100,89,63,49,0,0,0
2017-01-07,1103,대동,하차,0,0,19,46,57,114,100,151,208,185,256,242,212,266,270,371,214,197,205,246,172,12,0,0
2017-01-07,1104,대전,승차,0,0,24,90,193,337,568,779,908,950,1039,938,1172,1253,1172,795,586,483,506,443,181,1,0,0
2017-01-07,1104,대전,하차,0,0,81,265,415,710,859,917,1140,1135,1079,1180,881,827,603,661,376,354,297,207,74,9,0,0
2017-01-07,1105,중앙로,승차,0,0,20,53,65,103,132,158,308,250,477,499,668,816,898,851,651,587,522,431,192,5,0,0
2017-01-07,1105,중앙로,하차,0,0,11,34,56,151,362,373,689,714,882,944,885,809,861,731,532,303,244,151,74,16,0,0
2017-01-07,1106,중구청,승차,0,0,13,30,40,96,98,100,118,126,107,118,104,109,120,105,59,45,25,24,29,0,0,0
2017-01-07,1106,중구청,하차,0,0,9,20,57,72,128,96,130,122,160,136,117,106,135,107,84,65,71,51,47,5,0,0
2017-01-07,1107,서대전네거리,승차,0,0,84,104,205,361,371,319,499,501,637,485,505,569,540,469,295,339,244,156,97,0,0,0
2017-01-07,1107,서대전네거리,하차,0,0,22,62,116,257,384,364,531,502,545,514,587,511,716,619,335,277,307,262,124,8,0,0
2017-01-07,1108,오룡,승차,0,0,55,90,139,250,257,202,295,309,256,233,248,207,266,229,130,88,73,41,33,0,0,0
2017-01-07,1108,오룡,하차,0,0,11,50,58,149,177,163,176,169,221,183,239,270,304,261,136,150,125,151,98,1,0,0
2017-01-07,1109,용문,승차,0,0,80,131,181,413,385,386,538,538,614,516,471,460,536,441,311,253,198,130,64,0,0,0
2017-01-07,1109,용문,하차,0,0,31,52,127,326,449,371,405,400,489,484,509,530,557,487,356,284,232,231,165,0,0,0
2017-01-07,1110,탄방,승차,0,0,40,57,114,181,220,228,273,320,357,380,360,371,430,354,244,273,320,234,96,0,0,0
2017-01-07,1110,탄방,하차,0,0,26,76,100,328,352,362,457,484,371,396,439,345,399,432,251,175,125,142,73,0,0,0
2017-01-07,1111,시청,승차,0,0,39,88,110,219,243,243,370,390,522,487,591,571,628,644,422,463,416,394,212,0,0,0
2017-01-07,1111,시청,하차,0,0,30,91,141,373,541,408,444,566,661,566,554,564,627,668,448,314,269,216,118,1,0,0
2017-01-07,1112,정부청사,승차,0,0,39,61,93,204,222,256,285,339,434,331,412,417,464,429,274,204,238,179,102,0,0,0
2017-01-07,1112,정부청사,하차,0,0,28,68,162,272,326,288,449,446,432,389,395,381,377,399,274,187,180,163,64,35,0,0
2017-01-07,1113,갈마,승차,0,0,47,87,134,223,240,226,269,222,225,214,178,202,231,167,96,95,99,56,59,0,0,0
2017-01-07,1113,갈마,하차,0,0,19,30,45,84,87,91,173,165,217,205,208,256,295,228,222,141,190,168,113,1,0,0
2017-01-07,1114,월평,승차,0,2,42,71,129,233,255,205,238,218,277,264,250,272,301,492,136,115,111,90,59,0,0,0
2017-01-07,1114,월평,하차,0,0,14,27,49,146,202,271,237,225,252,248,232,279,348,305,229,179,175,190,116,0,0,0
2017-01-07,1115,갑천,승차,0,0,11,12,41,78,76,52,62,73,81,90,68,62,68,77,30,17,20,26,7,0,0,0
2017-01-07,1115,갑천,하차,0,0,12,14,15,44,45,70,70,87,68,62,77,64,60,68,42,34,38,42,27,0,0,0
2017-01-07,1116,유성온천,승차,0,0,89,138,250,466,480,520,661,679,728,756,690,649,689,610,435,375,386,241,129,0,0,0
2017-01-07,1116,유성온천,하차,0,0,61,113,167,383,518,468,591,620,602,599,611,752,832,917,606,441,478,391,228,30,0,0
2017-01-07,1117,구암,승차,0,0,22,56,91,157,170,167,172,193,179,162,142,142,149,145,86,83,78,34,13,1,0,0
2017-01-07,1117,구암,하차,0,0,16,36,64,107,146,121,160,162,171,157,197,172,210,159,113,83,115,90,60,5,0,0
2017-01-07,1118,현충원역,승차,0,0,12,26,61,130,135,164,176,186,189,179,167,169,161,138,76,69,56,29,8,0,0,0
2017-01-07,1118,현충원역,하차,0,0,6,17,46,68,119,89,114,103,101,106,99,105,136,81,72,63,67,74,31,3,0,0
2017-01-07,1119,월드컵경기장,승차,0,0,22,26,74,124,146,148,176,154,141,143,176,155,183,142,86,96,77,51,19,0,0,0
2017-01-07,1119,월드컵경기장,하차,0,0,14,36,70,109,135,78,87,161,149,107,109,136,174,167,92,76,101,68,46,5,0,0
2017-01-07,1120,노은,승차,0,0,37,51,94,154,209,211,269,300,347,277,355,313,325,267,166,138,161,155,102,2,0,0
2017-01-07,1120,노은,하차,0,0,13,43,84,216,249,189,240,255,335,286,255,311,342,332,226,185,161,160,104,9,0,0
2017-01-07,1121,지족,승차,0,0,21,40,64,138,140,145,168,153,186,158,112,110,136,130,95,75,57,61,26,0,0,0
2017-01-07,1121,지족,하차,0,0,6,40,44,110,112,83,89,113,105,123,124,133,172,132,108,92,74,63,68,29,0,0
2017-01-07,1122,반석,승차,0,0,36,96,162,374,408,418,496,431,552,372,356,391,462,367,191,191,183,151,53,0,0,0
2017-01-07,1122,반석,하차,0,0,59,125,174,229,252,176,219,216,290,296,341,414,503,458,316,265,295,295,158,47,0,0
2017-01-08,1101,판암,승차,0,0,51,66,75,204,239,271,218,209,238,209,184,199,207,126,95,66,56,25,7,0,0,0
2017-01-08,1101,판암,하차,0,0,5,30,50,72,88,129,127,125,139,182,164,186,246,206,174,145,149,121,57,17,0,0
2017-01-08,1102,신흥,승차,0,0,27,28,41,107,119,121,90,78,116,87,75,74,71,46,41,23,18,16,5,0,0,0
2017-01-08,1102,신흥,하차,0,0,1,9,10,22,38,36,66,42,71,89,116,105,98,103,62,57,82,54,39,7,0,0
2017-01-08,1103,대동,승차,0,0,39,50,65,222,220,262,219,251,231,224,240,194,171,147,97,95,62,55,29,0,0,0
2017-01-08,1103,대동,하차,0,0,10,33,37,78,81,103,100,99,120,178,228,240,215,232,179,148,170,194,122,12,0,0
2017-01-08,1104,대전,승차,0,0,13,41,113,218,357,418,525,584,635,667,831,1086,951,691,721,578,700,565,164,3,0,0
2017-01-08,1104,대전,하차,0,0,56,143,237,362,518,513,630,714,837,786,705,608,524,597,484,321,253,150,34,1,0,0
2017-01-08,1105,중앙로,승차,0,0,23,32,33,65,102,113,131,171,326,404,460,653,751,644,602,446,420,317,113,0,0,0
2017-01-08,1105,중앙로,하차,0,0,8,38,29,60,199,273,411,593,792,772,749,651,641,491,333,231,154,84,28,4,0,0
2017-01-08,1106,중구청,승차,0,0,9,25,26,58,52,60,69,79,75,70,79,62,88,58,44,25,21,17,18,4,0,0
2017-01-08,1106,중구청,하차,0,0,1,17,12,27,51,85,71,71,78,90,76,78,69,67,46,50,55,30,23,6,0,0
2017-01-08,1107,서대전네거리,승차,0,0,47,57,89,173,209,377,225,305,381,323,337,397,321,332,253,273,174,122,63,2,0,0
2017-01-08,1107,서대전네거리,하차,0,0,26,108,124,234,218,234,259,271,314,362,416,407,457,436,262,224,198,213,76,13,0,0
2017-01-08,1108,오룡,승차,0,0,40,38,66,145,173,175,179,240,244,198,157,122,169,139,89,63,42,52,22,0,0,0
2017-01-08,1108,오룡,하차,0,0,14,25,47,81,103,167,111,88,132,152,162,200,201,197,127,106,110,105,74,0,0,0
2017-01-08,1109,용문,승차,0,0,60,82,98,192,243,303,399,342,419,661,583,467,501,430,237,254,250,140,59,0,0,0
2017-01-08,1109,용문,하차,0,0,16,53,76,333,424,602,599,243,296,378,509,363,426,361,357,223,223,205,111,0,0,0
2017-01-08,1110,탄방,승차,0,1,26,55,55,110,133,143,140,216,223,266,269,275,242,273,212,164,162,126,65,0,0,0
2017-01-08,1110,탄방,하차,0,0,18,39,51,173,199,281,244,218,285,289,270,296,269,237,160,126,122,113,63,0,0,0
2017-01-08,1111,시청,승차,0,0,31,54,81,124,155,168,194,209,303,290,315,398,430,352,354,313,291,267,105,0,0,0
2017-01-08,1111,시청,하차,0,0,20,47,50,152,234,231,262,322,399,397,389,430,402,395,257,215,162,144,76,4,0,0
2017-01-08,1112,정부청사,승차,0,0,14,36,55,109,151,157,153,185,255,246,282,285,299,297,212,186,186,105,47,0,0,0
2017-01-08,1112,정부청사,하차,0,0,19,53,62,105,171,141,204,211,282,272,279,292,297,261,223,148,162,154,72,12,0,0
2017-01-08,1113,갈마,승차,0,0,35,76,67,150,185,182,173,253,170,157,139,138,165,108,81,66,72,54,38,0,0,0
2017-01-08,1113,갈마,하차,0,0,7,18,21,38,59,166,88,100,133,141,180,220,228,212,164,136,126,129,97,2,0,0
2017-01-08,1114,월평,승차,0,0,40,63,58,133,183,203,188,206,198,187,356,185,221,401,116,83,57,62,29,0,0,0
2017-01-08,1114,월평,하차,0,0,14,18,36,110,212,238,143,247,250,174,201,233,244,262,216,176,167,194,103,0,0,0
2017-01-08,1115,갑천,승차,0,0,9,10,21,47,49,60,35,84,79,71,62,44,59,44,28,17,17,9,2,0,0,0
2017-01-08,1115,갑천,하차,0,0,5,10,6,31,40,66,41,63,50,44,32,42,56,62,42,19,26,42,15,2,0,0
2017-01-08,1116,유성온천,승차,0,2,70,108,123,273,426,447,409,529,523,542,492,485,521,411,321,251,245,148,106,0,0,0
2017-01-08,1116,유성온천,하차,0,2,45,89,106,178,291,281,343,358,411,439,532,565,583,572,420,418,379,387,183,17,0,0
2017-01-08,1117,구암,승차,0,0,20,30,21,89,106,87,105,97,177,136,138,122,99,110,90,71,54,27,12,0,0,0
2017-01-08,1117,구암,하차,0,0,8,33,29,48,75,86,112,79,111,110,136,115,147,127,100,88,95,58,25,4,0,0
2017-01-08,1118,현충원역,승차,0,0,7,15,30,56,95,119,120,124,180,175,166,144,167,98,80,54,43,26,5,1,0,0
2017-01-08,1118,현충원역,하차,0,0,8,19,38,46,100,103,73,63,81,82,99,67,128,89,78,70,65,63,21,4,0,0
2017-01-08,1119,월드컵경기장,승차,0,0,19,46,38,84,94,113,99,100,119,114,148,111,113,97,62,51,37,27,17,0,0,0
2017-01-08,1119,월드컵경기장,하차,0,0,2,18,35,61,83,72,58,68,79,98,124,97,150,128,82,71,74,54,54,6,0,0
2017-01-08,1120,노은,승차,0,0,32,47,50,89,123,172,160,163,194,212,177,219,236,199,168,165,157,90,50,2,0,0
2017-01-08,1120,노은,하차,0,0,9,27,20,74,145,138,138,181,236,204,233,256,310,297,193,180,125,109,75,7,0,0
2017-01-08,1121,지족,승차,0,0,13,27,44,66,89,95,118,91,133,103,93,107,105,95,45,52,38,25,17,0,0,0
2017-01-08,1121,지족,하차,0,0,7,28,18,40,80,75,61,68,71,74,97,99,133,116,101,78,87,93,66,14,0,0
2017-01-08,1122,반석,승차,0,0,19,75,113,230,264,296,312,313,339,302,237,283,332,226,140,122,163,115,34,0,0,0
2017-01-08,1122,반석,하차,0,0,48,88,72,135,203,129,150,174,183,211,274,292,413,341,285,249,254,226,114,18,0,0
2017-01-09,1101,판암,승차,0,0,86,144,470,636,419,299,293,282,282,294,185,229,236,321,123,92,64,30,18,0,0,0
2017-01-09,1101,판암,하차,0,0,6,55,148,316,119,141,181,189,200,221,255,345,356,457,292,168,199,212,80,22,0,0
2017-01-09,1102,신흥,승차,0,0,67,86,319,457,208,140,102,123,156,110,87,88,106,122,47,33,42,14,4,3,0,0
2017-01-09,1102,신흥,하차,0,0,10,11,39,81,54,71,72,81,77,110,151,171,189,253,194,110,110,121,56,10,0,0
2017-01-09,1103,대동,승차,0,0,76,156,527,773,404,284,267,274,309,285,350,273,401,432,234,106,110,75,45,2,0,0
2017-01-09,1103,대동,하차,0,0,20,37,164,312,184,195,205,277,271,322,305,360,336,541,363,235,277,282,151,12,0,0
2017-01-09,1104,대전,승차,0,0,24,113,604,906,569,589,527,645,729,770,854,910,847,927,641,359,364,249,120,0,0,0
2017-01-09,1104,대전,하차,0,0,164,502,772,939,742,712,736,775,834,862,655,743,554,578,356,204,250,105,47,2,0,0
2017-01-09,1105,중앙로,승차,0,0,25,60,171,303,170,146,188,272,432,485,506,568,633,832,515,413,520,355,112,0,0,0
2017-01-09,1105,중앙로,하차,0,0,18,41,165,616,405,363,479,453,574,484,466,516,608,877,483,286,168,129,43,3,0,0
2017-01-09,1106,중구청,승차,0,0,21,34,139,253,134,131,152,209,163,182,177,185,223,353,119,116,150,87,20,0,0,0
2017-01-09,1106,중구청,하차,0,0,12,43,159,516,331,232,145,153,216,151,117,135,130,269,184,97,72,71,26,6,3,0
2017-01-09,1107,서대전네거리,승차,0,1,102,193,523,960,502,372,427,477,563,510,504,493,538,732,337,309,245,174,60,0,0,0
2017-01-09,1107,서대전네거리,하차,0,0,26,86,208,653,501,361,469,448,517,525,491,608,572,1052,539,303,359,340,136,17,0,0
2017-01-09,1108,오룡,승차,0,0,83,133,418,766,371,246,269,263,315,252,232,295,339,641,241,119,80,86,34,0,0,0
2017-01-09,1108,오룡,하차,0,0,18,44,185,669,276,207,204,245,220,233,272,311,320,556,322,189,190,199,85,0,0,0
2017-01-09,1109,용문,승차,0,0,115,193,566,1155,569,486,428,499,587,487,411,663,488,563,337,302,288,164,115,0,0,0
2017-01-09,1109,용문,하차,0,0,29,68,161,667,511,347,355,406,528,602,520,581,595,1111,647,350,355,258,148,0,0,0
2017-01-09,1110,탄방,승차,0,0,63,120,263,483,251,258,309,303,339,274,366,367,376,731,358,260,273,276,66,0,0,0
2017-01-09,1110,탄방,하차,0,0,36,87,282,1164,560,377,265,293,434,370,372,377,425,655,394,223,162,132,62,0,0,0
2017-01-09,1111,시청,승차,0,0,52,103,238,406,307,314,459,560,493,539,615,722,812,1337,681,576,720,542,162,0,0,0
2017-01-09,1111,시청,하차,0,0,44,135,484,1609,984,584,510,434,736,646,588,613,633,963,533,287,220,196,105,0,0,0
2017-01-09,1112,정부청사,승차,0,0,40,98,237,544,360,276,296,305,400,387,447,495,595,1466,605,369,366,235,91,2,0,0
2017-01-09,1112,정부청사,하차,0,0,64,175,625,2112,671,346,274,340,431,350,381,339,402,621,350,205,230,166,56,30,0,0
2017-01-09,1113,갈마,승차,0,0,79,144,322,547,292,188,206,189,237,206,174,168,163,245,100,97,86,59,26,0,0,0
2017-01-09,1113,갈마,하차,0,0,18,29,93,144,115,127,148,165,207,192,221,290,303,451,251,176,185,168,98,0,0,0
2017-01-09,1114,월평,승차,0,0,80,135,288,553,269,202,185,193,248,235,188,237,256,368,196,106,128,125,51,0,0,0
2017-01-09,1114,월평,하차,0,0,17,26,77,299,191,170,200,235,235,222,210,293,332,577,274,242,194,207,87,0,0,0
2017-01-09,1115,갑천,승차,0,0,19,20,96,178,103,61,54,83,79,76,53,48,78,129,37,34,28,13,10,0,0,0
2017-01-09,1115,갑천,하차,0,0,5,23,31,113,52,53,54,49,62,67,71,57,73,120,74,47,64,57,30,0,0,0
2017-01-09,1116,유성온천,승차,0,0,111,216,649,1313,593,418,457,514,577,526,551,646,618,763,405,327,324,242,123,0,0,0
2017-01-09,1116,유성온천,하차,0,0,61,131,329,756,520,480,465,473,555,530,539,606,728,1369,770,454,417,464,186,23,0,0
2017-01-09,1117,구암,승차,0,0,43,81,181,375,175,196,243,265,379,354,339,309,225,277,105,82,61,34,12,0,0,0
2017-01-09,1117,구암,하차,0,0,21,56,100,247,176,249,356,292,329,319,291,270,246,361,193,105,121,95,42,1,0,0
2017-01-09,1118,현충원역,승차,0,0,19,47,159,314,177,125,126,147,165,151,122,195,155,237,73,67,44,49,7,0,0,0
2017-01-09,1118,현충원역,하차,0,0,9,34,78,169,143,77,78,94,110,82,100,95,139,201,93,76,73,85,26,1,0,0
2017-01-09,1119,월드컵경기장,승차,0,0,22,53,189,372,191,128,135,142,163,154,137,203,188,295,131,83,86,54,24,2,0,0
2017-01-09,1119,월드컵경기장,하차,0,0,11,35,175,275,149,94,94,114,123,123,129,182,153,256,156,112,113,96,60,4,0,0
2017-01-09,1120,노은,승차,0,0,56,94,254,447,259,188,254,280,314,258,295,272,336,413,250,220,256,184,69,3,0,0
2017-01-09,1120,노은,하차,0,0,13,50,165,348,315,213,213,244,318,330,321,353,382,602,370,243,213,207,90,10,0,0
2017-01-09,1121,지족,승차,0,0,50,58,202,278,163,147,149,142,185,149,168,172,304,882,148,85,72,55,36,0,0,0
