날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2018-01-05,1118,현충원역,승차,0,0,14,29,121,284,167,76,103,142,148,153,147,192,193,265,132,73,54,39,13,0,0,0
2018-01-05,1118,현충원역,하차,0,0,7,27,84,155,120,76,57,100,78,80,80,99,124,176,120,81,82,64,31,1,0,0
2018-01-05,1119,월드컵경기장,승차,0,0,19,57,219,426,184,148,184,161,163,148,152,163,237,366,167,106,80,48,17,2,0,0
2018-01-05,1119,월드컵경기장,하차,0,0,9,32,184,301,170,90,85,117,109,134,149,142,198,326,236,107,116,119,74,7,0,0
2018-01-05,1120,노은,승차,0,0,40,72,270,462,236,207,222,250,260,245,313,298,379,481,297,223,273,216,92,4,0,0
2018-01-05,1120,노은,하차,0,0,17,36,125,336,280,196,229,222,277,307,324,385,420,674,421,234,237,215,124,11,0,0
2018-01-05,1121,지족,승차,0,0,25,37,177,275,159,135,122,151,200,185,199,223,308,761,244,106,83,65,26,0,0,0
2018-01-05,1121,지족,하차,0,0,13,31,187,930,200,138,106,93,138,139,135,149,149,209,157,90,112,112,78,9,0,0
2018-01-05,1122,반석,승차,0,0,22,154,643,1095,511,385,368,394,441,354,387,477,712,1068,517,268,293,216,109,0,0,0
2018-01-05,1122,반석,하차,0,0,37,175,464,719,287,206,227,324,327,307,388,477,553,930,551,365,391,489,201,73,0,0
2018-01-06,1101,판암,승차,0,0,74,91,165,298,329,280,342,334,283,200,228,185,219,184,96,79,67,41,19,1,0,0
2018-01-06,1101,판암,하차,0,0,8,49,73,113,117,110,182,175,223,195,239,247,283,244,176,143,147,149,76,36,0,0
2018-01-06,1102,신흥,승차,0,1,37,47,91,196,174,153,137,170,132,131,79,95,105,90,47,41,37,10,7,0,0,0
2018-01-06,1102,신흥,하차,0,0,9,13,19,33,49,50,76,122,116,118,120,131,129,142,93,70,64,96,53,3,0,0
2018-01-06,1103,대동,승차,0,0,54,85,179,294,319,283,410,317,267,269,209,219,267,244,143,98,85,49,46,0,0,0
2018-01-06,1103,대동,하차,0,0,19,45,49,186,163,120,169,169,179,202,247,267,244,285,213,166,170,225,142,15,0,0
2018-01-06,1104,대전,승차,0,0,18,98,141,313,527,763,811,876,958,978,1035,1191,986,847,631,433,475,427,184,0,0,0
2018-01-06,1104,대전,하차,0,0,76,213,362,647,882,913,1040,1062,1082,1067,792,758,616,605,380,300,259,148,82,6,0,0
2018-01-06,1105,중앙로,승차,0,0,25,47,53,99,135,164,216,444,545,550,591,789,861,764,503,530,588,478,195,0,0,0
2018-01-06,1105,중앙로,하차,0,0,13,32,45,109,345,599,631,838,863,877,750,681,862,717,421,285,209,145,52,5,0,0
2018-01-06,1106,중구청,승차,0,0,14,30,58,78,79,92,103,117,116,119,113,112,133,91,82,51,34,35,16,0,0,0
2018-01-06,1106,중구청,하차,0,0,11,23,31,70,94,100,118,131,140,111,93,128,147,114,70,40,50,61,19,3,0,0
2018-01-06,1107,서대전네거리,승차,0,1,57,90,150,343,292,382,405,442,535,484,474,434,499,459,317,282,197,198,73,0,0,0
2018-01-06,1107,서대전네거리,하차,0,0,22,44,88,231,349,346,515,492,535,486,484,560,612,593,331,246,296,235,129,7,0,0
2018-01-06,1108,오룡,승차,0,0,50,59,138,244,218,262,283,294,250,226,216,196,228,206,80,80,58,48,25,1,0,0
2018-01-06,1108,오룡,하차,0,0,11,33,40,151,155,163,216,205,243,207,233,240,240,260,144,125,101,116,93,1,0,0
2018-01-06,1109,용문,승차,0,0,101,113,185,330,436,527,434,465,543,458,444,480,531,378,273,269,149,117,62,0,0,0
2018-01-06,1109,용문,하차,0,0,24,62,94,292,419,333,366,474,546,468,485,456,498,468,348,262,250,253,153,0,0,0
2018-01-06,1110,탄방,승차,0,0,39,61,97,188,215,208,275,315,387,338,372,339,380,354,220,202,258,201,89,0,0,0
2018-01-06,1110,탄방,하차,0,0,20,83,81,270,342,372,384,432,421,369,355,348,382,337,216,154,158,97,68,0,0,0
2018-01-06,1111,시청,승차,0,0,39,52,93,208,218,258,354,447,497,499,508,557,527,519,389,311,364,319,167,0,0,0
2018-01-06,1111,시청,하차,0,0,32,62,149,332,438,419,440,549,570,508,412,471,610,590,353,270,233,161,109,0,0,0
2018-01-06,1112,정부청사,승차,0,0,19,53,74,189,206,216,256,367,407,308,382,350,364,376,220,213,178,129,76,0,0,0
2018-01-06,1112,정부청사,하차,0,0,31,75,137,269,320,299,367,388,325,323,320,330,347,378,217,174,172,154,70,21,0,0
2018-01-06,1113,갈마,승차,0,0,62,60,103,190,252,218,216,198,226,143,165,153,225,161,82,76,81,49,57,0,0,0
2018-01-06,1113,갈마,하차,0,0,12,19,36,62,73,88,132,187,230,192,213,230,256,190,176,176,159,159,118,2,0,0
2018-01-06,1114,월평,승차,0,0,44,66,98,200,244,179,200,211,240,225,241,268,316,405,141,123,120,97,46,0,0,0
2018-01-06,1114,월평,하차,0,0,14,16,40,132,175,233,196,240,238,220,244,257,287,319,257,150,153,181,113,0,0,0
2018-01-06,1115,갑천,승차,0,0,7,16,30,75,64,59,69,76,88,76,54,57,80,68,40,43,26,21,7,0,0,0
2018-01-06,1115,갑천,하차,0,0,9,15,18,46,45,53,96,104,86,71,91,71,62,90,40,35,35,35,20,2,0,0
2018-01-06,1116,유성온천,승차,0,0,68,120,192,439,485,456,561,570,705,648,631,673,573,536,445,341,318,264,151,4,0,0
2018-01-06,1116,유성온천,하차,0,0,61,125,155,337,457,434,487,477,531,639,625,680,802,798,556,401,394,383,209,29,0,0
2018-01-06,1117,구암,승차,0,0,31,44,82,136,128,165,171,164,174,130,126,148,132,132,101,55,59,25,21,0,0,0
2018-01-06,1117,구암,하차,0,0,18,25,51,84,124,113,139,144,133,131,164,164,155,155,105,92,87,67,45,6,0,0
2018-01-06,1118,현충원역,승차,0,0,7,14,66,119,150,142,153,185,206,148,169,138,150,105,64,60,42,23,7,0,0,0
2018-01-06,1118,현충원역,하차,0,0,11,18,35,83,99,120,99,97,79,79,97,103,113,91,73,52,56,62,26,2,0,0
2018-01-06,1119,월드컵경기장,승차,0,0,10,23,61,130,132,136,176,139,139,145,147,131,164,194,95,94,66,48,7,1,0,0
2018-01-06,1119,월드컵경기장,하차,0,0,8,37,69,112,122,105,103,105,118,128,104,148,161,152,95,79,69,93,42,7,0,0
2018-01-06,1120,노은,승차,0,0,41,47,82,148,177,218,260,297,322,275,263,289,320,226,155,168,161,128,65,7,0,0
2018-01-06,1120,노은,하차,0,0,13,27,60,187,212,214,219,212,271,283,292,278,343,341,241,183,161,172,124,15,0,0
2018-01-06,1121,지족,승차,0,0,14,23,35,126,119,112,119,127,140,115,127,128,138,116,65,61,77,43,15,0,0,0
2018-01-06,1121,지족,하차,0,0,9,18,41,101,87,52,79,77,110,115,98,126,98,103,99,78,76,69,66,19,0,0
2018-01-06,1122,반석,승차,0,0,35,88,146,374,410,462,511,479,491,400,372,431,498,425,202,172,210,152,75,0,0,0
2018-01-06,1122,반석,하차,0,0,49,107,159,242,234,189,184,252,316,325,340,448,505,447,370,302,332,306,171,41,0,0
2018-01-07,1101,판암,승차,0,0,49,62,83,186,219,195,243,213,246,249,169,197,147,126,100,57,48,21,10,0,0,0
2018-01-07,1101,판암,하차,0,0,7,29,46,70,99,134,127,111,137,152,185,192,219,195,110,131,130,122,56,20,0,0
2018-01-07,1102,신흥,승차,0,0,25,32,39,92,106,108,90,94,82,110,72,74,84,42,33,31,21,12,11,0,0,0
2018-01-07,1102,신흥,하차,0,0,1,11,15,27,29,46,47,48,65,72,108,99,102,97,78,44,66,64,38,0,0,0
2018-01-07,1103,대동,승차,0,0,26,55,77,229,241,238,214,257,200,164,175,155,175,126,87,84,63,53,32,0,0,0
2018-01-07,1103,대동,하차,0,0,16,28,37,60,78,97,109,99,134,175,188,212,209,236,162,157,157,183,120,9,0,0
2018-01-07,1104,대전,승차,0,0,12,60,87,197,282,440,463,538,667,639,793,989,850,695,625,620,661,482,154,0,0,0
2018-01-07,1104,대전,하차,0,0,56,127,201,351,428,461,596,697,708,739,607,558,552,482,433,298,275,86,43,5,0,0
2018-01-07,1105,중앙로,승차,0,0,18,36,34,67,94,97,146,196,281,363,438,680,697,597,469,407,406,267,110,0,0,0
2018-01-07,1105,중앙로,하차,1,0,10,27,23,64,163,255,480,617,722,759,634,531,542,426,268,199,126,82,47,0,0,0
2018-01-07,1106,중구청,승차,0,0,16,14,19,39,60,63,64,95,76,64,69,111,84,62,53,31,29,20,12,2,0,0
2018-01-07,1106,중구청,하차,0,0,8,19,12,26,45,78,52,79,96,88,88,82,97,79,45,55,42,29,21,3,0,0
2018-01-07,1107,서대전네거리,승차,0,0,28,51,82,191,197,294,200,288,364,348,370,300,333,343,205,267,145,138,66,0,0,0
2018-01-07,1107,서대전네거리,하차,0,0,23,57,74,187,191,199,274,292,299,396,381,443,397,396,235,175,230,164,107,6,0,0
2018-01-07,1108,오룡,승차,0,0,31,46,59,130,153,172,160,291,234,180,164,160,167,120,103,63,47,55,25,0,0,0
2018-01-07,1108,오룡,하차,0,0,13,41,40,77,115,188,131,99,141,134,181,202,190,159,142,106,113,118,70,0,0,0
2018-01-07,1109,용문,승차,0,0,61,64,80,194,253,370,338,369,403,748,465,430,529,363,277,247,248,103,47,0,0,0
2018-01-07,1109,용문,하차,0,0,12,59,72,337,415,558,609,225,268,390,450,340,386,373,336,242,208,196,100,0,0,0
2018-01-07,1110,탄방,승차,0,0,26,50,46,111,121,114,150,230,242,227,245,254,239,269,179,147,147,105,48,0,0,0
2018-01-07,1110,탄방,하차,0,0,14,50,61,138,192,252,195,313,318,223,268,236,301,244,182,152,141,115,78,0,0,0
2018-01-07,1111,시청,승차,0,1,41,58,51,110,131,162,192,192,296,311,302,322,342,382,294,277,218,221,103,0,0,0
2018-01-07,1111,시청,하차,0,0,14,34,42,129,194,193,247,319,315,321,364,392,368,352,228,172,177,128,72,0,0,0
2018-01-07,1112,정부청사,승차,0,0,23,32,39,87,125,127,157,180,200,242,218,238,296,245,188,166,163,130,58,0,0,0
2018-01-07,1112,정부청사,하차,0,1,12,45,61,117,164,144,205,219,232,283,227,294,259,262,182,155,162,105,69,18,0,0
2018-01-07,1113,갈마,승차,0,0,37,37,62,141,148,168,126,158,171,148,110,115,137,116,83,61,59,54,31,0,0,0
2018-01-07,1113,갈마,하차,0,0,13,17,23,25,48,104,82,112,110,154,161,171,219,179,133,125,105,117,73,2,0,0
2018-01-07,1114,월평,승차,0,0,40,31,51,109,158,183,214,177,219,196,343,223,207,404,102,86,121,63,43,0,0,0
2018-01-07,1114,월평,하차,0,0,10,24,24,99,210,232,163,239,256,223,218,207,248,241,181,181,170,156,97,0,0,0
2018-01-07,1115,갑천,승차,0,0,8,13,18,43,45,56,44,45,41,61,54,44,51,19,21,19,18,19,5,0,0,0
2018-01-07,1115,갑천,하차,0,0,6,7,23,33,33,62,32,39,32,45,39,42,48,53,25,25,31,41,19,0,0,0
2018-01-07,1116,유성온천,승차,0,0,50,84,147,261,344,439,456,468,498,482,491,439,465,363,293,261,280,176,133,1,0,0
2018-01-07,1116,유성온천,하차,0,0,51,92,99,203,283,307,289,382,389,543,492,483,540,572,410,351,372,311,158,15,0,0
2018-01-07,1117,구암,승차,0,0,22,27,38,88,112,106,111,96,137,110,126,75,88,107,72,62,45,40,13,0,0,0
2018-01-07,1117,구암,하차,0,0,13,21,40,36,96,56,97,55,99,109,116,123,144,120,88,80,64,77,37,6,0,0
2018-01-07,1118,현충원역,승차,0,0,7,16,21,79,70,101,131,144,151,154,151,114,109,69,72,49,50,27,5,0,0,0
2018-01-07,1118,현충원역,하차,0,0,2,12,21,76,88,73,60,56,60,87,60,102,102,69,71,56,65,52,20,1,0,0
2018-01-07,1119,월드컵경기장,승차,0,0,18,37,38,69,104,118,117,115,121,117,139,110,99,118,51,37,52,19,9,1,0,0
2018-01-07,1119,월드컵경기장,하차,0,0,1,16,30,57,64,89,59,94,81,76,116,123,111,106,81,99,68,73,42,5,0,0
2018-01-07,1120,노은,승차,0,0,21,33,40,81,130,128,163,177,161,226,179,225,238,170,138,114,114,113,48,1,0,0
2018-01-07,1120,노은,하차,0,0,15,21,24,55,123,138,110,186,211,230,217,252,226,250,179,168,118,149,85,7,0,0
2018-01-07,1121,지족,승차,0,0,12,22,44,68,82,91,90,117,91,135,66,99,95,91,40,55,45,28,16,0,0,0
2018-01-07,1121,지족,하차,0,0,2,18,18,51,65,68,68,48,91,81,79,101,105,107,87,59,75,68,56,8,0,0
2018-01-07,1122,반석,승차,0,0,26,62,105,229,292,353,251,311,321,299,311,274,262,244,133,130,179,111,47,0,0,0
2018-01-07,1122,반석,하차,0,0,37,69,85,131,175,147,145,158,206,224,261,359,418,387,241,234,294,242,123,29,0,0
2018-01-08,1101,판암,승차,0,2,90,130,439,610,386,245,268,306,323,250,188,234,240,342,106,77,63,39,23,0,0,0
2018-01-08,1101,판암,하차,0,0,10,65,140,284,142,147,170,203,195,188,266,279,299,490,265,180,173,175,76,23,0,0
2018-01-08,1102,신흥,승차,0,0,65,75,303,453,218,124,104,112,122,105,103,68,91,118,59,29,32,17,5,1,0,0
2018-01-08,1102,신흥,하차,0,0,2,21,51,85,58,52,97,96,104,85,158,172,175,285,183,99,93,104,54,7,0,0
2018-01-08,1103,대동,승차,0,0,77,146,482,831,384,291,337,252,315,260,315,266,352,465,167,114,97,61,44,0,0,0
2018-01-08,1103,대동,하차,0,0,17,43,127,389,271,177,212,233,222,236,264,331,352,585,361,227,229,252,130,18,0,0
2018-01-08,1104,대전,승차,0,0,28,126,624,894,586,497,508,645,761,730,829,830,803,967,619,452,329,228,129,3,0,0
2018-01-08,1104,대전,하차,0,0,133,437,728,982,691,721,804,767,763,771,587,657,611,682,366,206,234,118,55,7,0,0
2018-01-08,1105,중앙로,승차,0,0,17,76,167,335,181,172,199,247,384,420,494,521,611,778,540,417,496,362,114,1,0,0
2018-01-08,1105,중앙로,하차,0,0,13,54,164,553,354,376,446,468,518,538,545,512,580,836,445,213,174,136,69,9,0,0
2018-01-08,1106,중구청,승차,0,0,20,26,127,248,159,144,183,267,168,186,180,225,227,363,100,101,172,70,24,0,0,0
2018-01-08,1106,중구청,하차,0,0,17,42,153,588,367,220,127,157,246,153,155,136,148,297,141,77,77,63,35,3,0,0
2018-01-08,1107,서대전네거리,승차,0,0,80,160,510,1011,436,393,389,419,525,459,407,519,581,711,323,272,224,152,93,0,0,0
2018-01-08,1107,서대전네거리,하차,0,0,35,62,217,688,429,447,439,451,512,446,495,465,581,1085,567,330,297,315,119,19,0,0
2018-01-08,1108,오룡,승차,0,1,77,110,386,763,341,231,210,231,291,263,217,240,349,691,297,135,83,95,29,0,0,0
2018-01-08,1108,오룡,하차,0,0,14,41,183,701,279,182,229,210,229,200,235,305,290,594,272,161,188,188,101,1,0,0
2018-01-08,1109,용문,승차,0,0,133,189,566,1154,534,400,493,477,555,416,400,483,479,543,297,257,281,188,83,0,0,0
2018-01-08,1109,용문,하차,0,0,28,66,191,631,590,371,348,363,448,415,431,488,574,1177,640,332,338,298,149,0,0,0
2018-01-08,1110,탄방,승차,0,0,45,119,275,569,282,259,348,288,313,319,347,360,412,852,360,242,262,291,82,0,0,0
2018-01-08,1110,탄방,하차,0,0,37,90,340,1245,647,410,326,284,415,284,349,341,373,683,347,205,184,110,79,0,0,0
2018-01-08,1111,시청,승차,0,0,53,100,249,423,318,342,463,488,478,449,620,638,759,1369,535,475,654,554,192,0,0,0
2018-01-08,1111,시청,하차,0,0,47,135,436,1627,999,554,438,437,634,561,543,515,592,1016,500,266,208,169,97,4,0,0
2018-01-08,1112,정부청사,승차,0,0,31,89,228,478,369,319,301,331,316,347,464,468,651,1627,519,319,347,244,130,0,0,0
2018-01-08,1112,정부청사,하차,0,0,69,159,573,2345,754,295,316,365,376,359,303,279,430,653,335,200,233,161,50,14,0,0
2018-01-08,1113,갈마,승차,0,0,73,106,292,577,287,171,153,156,225,153,160,139,188,221,111,78,71,49,36,0,0,0
2018-01-08,1113,갈마,하차,0,0,18,28,77,154,135,115,132,153,183,153,190,222,293,410,241,149,164,179,93,1,0,0
2018-01-08,1114,월평,승차,0,0,68,127,288,616,264,183,180,179,240,180,196,186,241,365,160,105,116,108,40,0,0,0
2018-01-08,1114,월평,하차,0,0,15,30,91,305,191,139,161,204,202,189,230,246,316,567,327,212,213,186,98,0,0,0
2018-01-08,1115,갑천,승차,0,0,13,21,78,193,90,52,47,57,74,44,38,63,97,123,41,35,33,10,14,0,0,0
2018-01-08,1115,갑천,하차,0,0,3,11,44,98,39,55,45,49,48,65,72,65,69,142,86,55,46,38,20,0,0,0
2018-01-08,1116,유성온천,승차,0,0,97,197,619,1369,651,440,436,490,514,524,544,603,682,869,414,351,364,249,143,0,0,0
2018-01-08,1116,유성온천,하차,0,0,78,111,290,739,578,461,426,474,556,595,630,555,708,1376,659,463,490,431,200,28,0,0
2018-01-08,1117,구암,승차,0,0,43,79,198,361,205,112,115,143,148,139,153,149,160,238,91,63,59,29,15,0,0,0
2018-01-08,1117,구암,하차,0,0,24,46,95,213,132,115,136,128,129,142,156,180,212,269,150,107,90,84,37,4,0,0
2018-01-08,1118,현충원역,승차,0,0,10,36,139,331,144,109,100,112,142,125,118,142,162,229,70,68,46,32,8,1,0,0
2018-01-08,1118,현충원역,하차,0,0,8,31,71,164,131,80,62,60,100,70,80,90,111,215,88,59,80,85,35,2,0,0
2018-01-08,1119,월드컵경기장,승차,0,0,27,65,216,468,210,153,149,126,153,134,163,181,228,315,130,71,103,28,13,1,0,0
2018-01-08,1119,월드컵경기장,하차,0,0,11,35,176,305,137,100,103,149,94,122,118,165,159,321,178,115,124,144,73,10,0,0
2018-01-08,1120,노은,승차,0,0,44,78,261,487,283,207,230,239,249,208,283,267,317,418,257,225,233,192,86,6,0,0
2018-01-08,1120,노은,하차,0,0,19,30,141,343,301,172,205,258,276,327,274,330,357,599,395,216,178,208,121,4,0,0
2018-01-08,1121,지족,승차,0,0,30,48,166,281,178,108,149,130,174,165,194,177,308,818,154,107,72,67,28,0,0,0
2018-01-08,1121,지족,하차,0,0,14,28,178,1047,232,101,97,137,137,102,121,153,129,211,129,108,92,103,79,18,0,0
2018-01-08,1122,반석,승차,0,0,38,172,612,1096,607,400,355,361,381,403,372,409,586,886,436,227,281,239,97,1,0,0
2018-01-08,1122,반석,하차,0,0,37,178,420,758,301,223,239,295,298,321,377,470,539,898,514,339,457,471,154,33,0,0
2018-01-09,1101,판암,승차,0,0,91,140,465,637,421,247,238,283,306,219,216,182,264,341,121,86,74,49,21,1,0,0
2018-01-09,1101,판암,하차,0,0,14,62,159,323,127,146,168,173,181,196,239,302,318,452,277,175,193,206,98,35,0,0
2018-01-09,1102,신흥,승차,0,0,57,101,345,477,226,131,102,117,106,85,73,81,100,153,50,33,27,18,7,0,0,0
2018-01-09,1102,신흥,하차,0,0,2,14,58,97,55,49,63,71,115,88,133,180,166,290,204,104,122,120,74,8,0,0
2018-01-09,1103,대동,승차,0,0,61,158,536,844,454,266,374,298,320,259,322,318,369,508,175,92,102,71,54,1,0,0
2018-01-09,1103,대동,하차,0,0,10,37,131,404,324,185,200,253,273,225,278,342,326,593,382,230,288,272,202,31,0,0
2018-01-09,1104,대전,승차,0,0,26,111,328,638,545,522,522,681,676,779,812,813,868,1095,664,409,309,320,167,5,0,0
2018-01-09,1104,대전,하차,0,0,81,320,720,1110,795,703,825,724,812,740,618,707,633,722,321,222,245,137,83,10,0,0
2018-01-09,1105,중앙로,승차,0,1,17,69,170,371,166,150,195,265,345,419,483,604,651,826,439,459,501,370,191,3,0,0
2018-01-09,1105,중앙로,하차,0,0,17,43,189,653,360,329,467,504,567,515,519,533,563,943,493,231,163,138,96,9,0,0
2018-01-09,1106,중구청,승차,0,0,24,37,144,271,151,122,166,204,196,140,219,187,239,408,149,125,159,107,30,0,0,0
2018-01-09,1106,중구청,하차,0,0,16,38,179,622,393,188,140,133,220,124,135,165,164,352,144,88,63,77,41,3,0,0
2018-01-09,1107,서대전네거리,승차,0,0,68,167,624,1099,474,351,404,423,539,483,464,488,521,728,349,315,251,192,125,0,0,0
2018-01-09,1107,서대전네거리,하차,0,0,28,72,233,718,459,353,422,440,468,458,502,576,602,1149,528,329,364,342,202,14,0,0
2018-01-09,1108,오룡,승차,0,0,76,122,452,825,367,187,211,280,308,217,207,249,367,786,257,120,144,119,36,0,0,0
2018-01-09,1108,오룡,하차,0,0,26,63,220,728,277,164,167,235,194,232,289,275,328,568,282,164,214,215,148,4,0,0
2018-01-09,1109,용문,승차,0,1,116,169,603,1267,604,387,419,487,613,474,491,486,471,559,307,271,240,212,136,0,0,0
2018-01-09,1109,용문,하차,0,0,29,61,186,572,590,324,394,415,480,431,471,530,580,1240,603,329,337,341,183,0,0,0
2018-01-09,1110,탄방,승차,0,0,50,113,296,593,289,277,282,294,357,283,365,346,414,916,350,315,368,358,131,0,0,0
2018-01-09,1110,탄방,하차,0,0,31,94,341,1325,556,345,295,291,467,356,348,359,420,832,417,228,189,177,109,0,0,0
2018-01-09,1111,시청,승차,0,0,33,103,264,507,367,334,466,518,472,485,601,663,798,1509,536,568,695,648,316,0,0,0
2018-01-09,1111,시청,하차,0,0,59,151,500,1734,1060,581,464,441,624,533,510,538,641,1065,582,315,233,203,126,9,0,0
2018-01-09,1112,정부청사,승차,0,0,24,89,258,521,341,261,296,352,394,393,469,461,661,1787,500,350,362,324,135,0,0,0
2018-01-09,1112,정부청사,하차,0,0,59,167,616,2501,741,344,339,356,405,359,365,331,437,677,353,201,231,193,96,23,0,0
2018-01-09,1113,갈마,승차,0,0,51,110,347,613,305,201,174,151,214,156,178,179,181,232,108,94,68,74,41,0,0,0
2018-01-09,1113,갈마,하차,0,0,19,29,92,156,128,94,139,151,195,160,220,264,283,468,265,177,209,208,148,4,0,0
2018-01-09,1114,월평,승차,0,1,61,108,340,657,278,187,191,192,253,206,188,196,267,334,184,103,124,160,75,0,0,0
2018-01-09,1114,월평,하차,0,0,14,33,80,317,200,155,158,192,213,208,199,258,286,586,295,240,228,203,151,0,0,0
2018-01-09,1115,갑천,승차,0,0,15,24,86,202,95,58,54,46,57,54,29,64,69,117,48,30,15,23,8,0,0,0
2018-01-09,1115,갑천,하차,0,0,6,10,59,99,55,62,42,46,45,59,58,59,82,136,85,65,61,45,31,2,0,0
2018-01-09,1116,유성온천,승차,0,0,77,188,762,1540,665,435,454,556,567,522,580,602,662,899,434,324,404,321,206,0,0,0
2018-01-09,1116,유성온천,하차,0,0,61,111,331,776,687,486,481,520,559,533,554,575,766,1444,745,492,474,539,261,23,0,0
2018-01-09,1117,구암,승차,0,0,39,91,210,398,204,153,206,222,225,246,222,226,227,279,102,69,89,62,22,1,0,0
2018-01-09,1117,구암,하차,0,0,14,42,112,254,165,185,233,247,225,253,237,214,197,305,140,105,93,94,50,6,0,0
2018-01-09,1118,현충원역,승차,0,0,16,35,127,307,176,97,112,121,138,132,102,131,175,224,93,75,54,42,3,0,0,0
2018-01-09,1118,현충원역,하차,0,0,6,37,85,184,145,92,85,91,90,77,86,89,120,194,78,80,65,71,44,2,0,0
2018-01-09,1119,월드컵경기장,승차,0,0,30,68,248,528,215,150,169,132,163,137,143,184,275,322,143,104,117,55,28,1,0,0
2018-01-09,1119,월드컵경기장,하차,0,0,10,35,206,308,157,86,95,130,114,139,135,156,190,335,207,120,113,141,114,9,0,0
2018-01-09,1120,노은,승차,0,0,27,107,341,527,259,212,211,230,260,235,278,288,322,439,277,213,241,226,97,5,0,0
2018-01-09,1120,노은,하차,0,0,25,42,133,355,322,178,228,227,305,310,330,323,380,634,380,215,251,213,136,8,0,0
2018-01-09,1121,지족,승차,0,0,23,48,214,308,178,119,148,130,162,165,195,198,368,850,172,137,76,60,27,0,0,0
2018-01-09,1121,지족,하차,0,0,7,45,186,1091,232,140,97,111,150,140,138,146,138,242,147,94,119,143,81,31,0,0
